,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
1698,13540,,50003.0,"Bennington County, VT",County or equivalent,37078,36823,36634,36570,36207,36198,35977,35763,35635,35532,35338,-41,-255,-189,-64,-363,-9,-221,-214,-128,-103,-194,100,316,328,349,344,356,337,323,309,306,303,122,437,417,421,444,437,472,478,459,480,474,-22,-121,-89,-72,-100,-81,-135,-155,-150,-174,-171,3,26,3,-3,6,92,48,102,26,28,32,-19,-159,-103,17,-269,-17,-132,-159,-3,44,-55,-16,-133,-100,14,-263,75,-84,-57,23,72,-23,-1781,3371,4641,-1270,363,-855,-492,-0.02305949619720589,0.009790172069690921
1699,13620,,,"Berlin, NH",Micropolitan Statistical Area,32970,32512,31980,31952,32787,32351,31923,31418,31490,31421,31174,-82,-458,-532,-28,835,-436,-428,-505,72,-69,-247,82,255,223,262,261,257,242,236,221,245,240,98,434,391,405,453,436,476,435,479,434,450,-16,-179,-168,-143,-192,-179,-234,-199,-258,-189,-210,4,15,13,4,3,9,13,6,6,9,9,-71,-295,-386,113,980,-266,-207,-313,323,111,-45,-67,-280,-373,117,983,-257,-194,-307,329,120,-36,-1878,2524,4491,-1967,91,-56,35,-0.0016985138004246285,0.002760084925690021
1700,13620,,33007.0,"Coos County, NH",County or equivalent,32970,32512,31980,31952,32787,32351,31923,31418,31490,31421,31174,-82,-458,-532,-28,835,-436,-428,-505,72,-69,-247,82,255,223,262,261,257,242,236,221,245,240,98,434,391,405,453,436,476,435,479,434,450,-16,-179,-168,-143,-192,-179,-234,-199,-258,-189,-210,4,15,13,4,3,9,13,6,6,9,9,-71,-295,-386,113,980,-266,-207,-313,323,111,-45,-67,-280,-373,117,983,-257,-194,-307,329,120,-36,-1878,2524,4491,-1967,91,-56,35,-0.0016985138004246285,0.002760084925690021
1701,13660,,,"Big Rapids, MI",Micropolitan Statistical Area,42851,43454,43502,43266,43206,43013,43174,43271,43471,43583,43907,55,603,48,-236,-60,-193,161,97,200,112,324,114,410,430,445,418,413,442,405,398,417,413,81,364,370,392,392,387,365,432,420,369,384,33,46,60,53,26,26,77,-27,-22,48,29,13,73,68,80,66,28,41,39,36,17,14,14,482,-75,-376,-144,-246,45,87,187,48,282,27,555,-7,-296,-78,-218,86,126,223,65,296,1111,4305,3956,349,475,304,779,0.007094350190193928,0.011084922172178012
1702,13660,,26107.0,"Mecosta County, MI",County or equivalent,42851,43454,43502,43266,43206,43013,43174,43271,43471,43583,43907,55,603,48,-236,-60,-193,161,97,200,112,324,114,410,430,445,418,413,442,405,398,417,413,81,364,370,392,392,387,365,432,420,369,384,33,46,60,53,26,26,77,-27,-22,48,29,13,73,68,80,66,28,41,39,36,17,14,14,482,-75,-376,-144,-246,45,87,187,48,282,27,555,-7,-296,-78,-218,86,126,223,65,296,1111,4305,3956,349,475,304,779,0.007094350190193928,0.011084922172178012
1703,13700,,,"Big Spring, TX",Micropolitan Statistical Area,34983,34967,35485,36170,36513,37114,36202,35778,35813,36732,36540,-23,-16,518,685,343,601,-912,-424,35,919,-192,104,408,427,455,493,507,498,431,466,438,454,117,390,365,374,426,389,379,392,387,345,351,-13,18,62,81,67,118,119,39,79,93,103,22,90,64,46,97,117,119,91,67,86,73,-28,-123,384,543,178,364,-1157,-555,-112,742,-370,-6,-33,448,589,275,481,-1038,-464,-45,828,-297,1534,4681,3915,766,872,-134,738,-0.0038304319240774092,0.024926392819369408
1704,13700,,48227.0,"Howard County, TX",County or equivalent,34983,34967,35485,36170,36513,37114,36202,35778,35813,36732,36540,-23,-16,518,685,343,601,-912,-424,35,919,-192,104,408,427,455,493,507,498,431,466,438,454,117,390,365,374,426,389,379,392,387,345,351,-13,18,62,81,67,118,119,39,79,93,103,22,90,64,46,97,117,119,91,67,86,73,-28,-123,384,543,178,364,-1157,-555,-112,742,-370,-6,-33,448,589,275,481,-1038,-464,-45,828,-297,1534,4681,3915,766,872,-134,738,-0.0038304319240774092,0.024926392819369408
1705,13720,,,"Big Stone Gap, VA",Micropolitan Statistical Area,45587,45548,45053,44788,44055,43609,43051,42520,41833,41410,41191,157,-39,-495,-265,-733,-446,-558,-531,-687,-423,-219,149,497,461,527,490,410,459,424,372,409,401,100,524,535,582,542,577,520,532,591,466,509,49,-27,-74,-55,-52,-167,-61,-108,-219,-57,-108,5,14,12,26,23,19,24,20,7,15,11,95,-25,-445,-233,-723,-295,-525,-445,-478,-379,-123,100,-11,-433,-207,-700,-276,-501,-425,-471,-364,-112,-4239,4599,5478,-879,176,-3576,-3400,-0.07844341588610788,0.003860749775155198
1706,13720,,51195.0,"Wise County, VA",County or equivalent,41574,41461,40928,40685,39916,39596,39059,38593,37877,37427,37206,138,-113,-533,-243,-769,-320,-537,-466,-716,-450,-221,133,446,414,469,434,372,391,382,340,355,358,88,484,490,540,510,527,471,486,530,425,478,45,-38,-76,-71,-76,-155,-80,-104,-190,-70,-120,3,2,4,9,11,16,17,15,6,12,9,83,-77,-471,-178,-721,-177,-477,-378,-534,-392,-111,86,-75,-467,-169,-710,-161,-460,-363,-528,-380,-102,-4230,4094,5029,-935,104,-3433,-3329,-0.08257564824168952,0.0025015634771732333
1707,13720,,51720.0,"Norton city, VA",County or equivalent,4013,4087,4125,4103,4139,4013,3992,3927,3956,3983,3985,19,74,38,-22,36,-126,-21,-65,29,27,2,16,51,47,58,56,38,68,42,32,54,43,12,40,45,42,32,50,49,46,61,41,31,4,11,2,16,24,-12,19,-4,-29,13,12,2,12,8,17,12,3,7,5,1,3,2,12,52,26,-55,-2,-118,-48,-67,56,13,-12,14,64,34,-38,10,-115,-41,-62,57,16,-10,-9,505,449,56,72,-143,-71,-0.03563418888612011,0.01794168950909544
1708,13940,,,"Blackfoot, ID",Micropolitan Statistical Area,45764,45903,45519,45435,45226,45071,45313,45888,46054,46772,47202,159,139,-384,-84,-209,-155,242,575,166,718,430,222,744,743,774,702,723,691,649,576,612,609,62,323,338,307,352,374,361,415,408,377,392,160,421,405,467,350,349,330,234,168,235,217,-2,-31,-22,9,24,55,56,27,9,12,11,1,-250,-787,-567,-597,-564,-142,316,-9,474,200,-1,-281,-809,-558,-573,-509,-86,343,0,486,211,1597,7045,3709,3336,148,-1925,-1777,-0.04206363080150337,0.0032339830434402585
1709,13940,,16011.0,"Bingham County, ID",County or equivalent,45764,45903,45519,45435,45226,45071,45313,45888,46054,46772,47202,159,139,-384,-84,-209,-155,242,575,166,718,430,222,744,743,774,702,723,691,649,576,612,609,62,323,338,307,352,374,361,415,408,377,392,160,421,405,467,350,349,330,234,168,235,217,-2,-31,-22,9,24,55,56,27,9,12,11,1,-250,-787,-567,-597,-564,-142,316,-9,474,200,-1,-281,-809,-558,-573,-509,-86,343,0,486,211,1597,7045,3709,3336,148,-1925,-1777,-0.04206363080150337,0.0032339830434402585
1710,14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,114254,114077,113410,112652,111792,110653,109347,107626,106675,105849,105026,105,-177,-667,-758,-860,-1139,-1306,-1721,-951,-826,-823,316,1247,1273,1256,1210,1268,1168,1145,1125,1067,1057,351,1666,1677,1659,1553,1562,1467,1500,1646,1504,1667,-35,-419,-404,-403,-343,-294,-299,-355,-521,-437,-610,4,96,20,24,28,30,38,9,-8,18,16,136,147,-262,-363,-537,-875,-1044,-1379,-417,-405,-230,140,243,-242,-339,-509,-845,-1006,-1370,-425,-387,-214,-9123,12132,16252,-4120,275,-5229,-4954,-0.045766450189927706,0.002406917919722723
1711,14140,,51021.0,"Bland County, VA",County or equivalent,6801,6776,6693,6674,6586,6536,6483,6361,6295,6292,6239,-25,-25,-83,-19,-88,-50,-53,-122,-66,-3,-53,6,40,47,60,43,46,56,45,36,44,45,24,84,94,95,74,89,84,82,82,68,80,-18,-44,-47,-35,-31,-43,-28,-37,-46,-24,-35,0,-2,0,-1,-2,-2,0,0,0,0,0,-6,21,-35,18,-55,-5,-23,-86,-19,21,-18,-6,19,-35,17,-57,-7,-23,-86,-19,21,-18,-587,468,856,-388,-7,-187,-194,-0.02749595647698868,-0.0010292604028819291
1712,14140,,51185.0,"Tazewell County, VA",County or equivalent,45118,44733,44276,44031,43399,42930,42226,41362,41152,40734,40529,60,-385,-457,-245,-632,-469,-704,-864,-210,-418,-205,118,445,422,456,435,472,450,381,421,358,370,162,683,632,637,584,574,519,529,599,558,629,-44,-238,-210,-181,-149,-102,-69,-148,-178,-200,-259,3,10,3,3,9,5,27,12,5,8,8,96,-156,-247,-57,-500,-372,-666,-731,-34,-225,47,99,-146,-244,-54,-491,-367,-639,-719,-29,-217,55,-4529,4328,6106,-1778,93,-2845,-2752,-0.06305687308834612,0.002061261580743827
1713,14140,,54055.0,"Mercer County, WV",County or equivalent,62335,62568,62441,61947,61807,61187,60638,59903,59228,58823,58258,70,233,-127,-494,-140,-620,-549,-735,-675,-405,-565,192,762,804,740,732,750,662,719,668,665,642,165,899,951,927,895,899,864,889,965,878,958,27,-137,-147,-187,-163,-149,-202,-170,-297,-213,-316,1,88,17,22,21,27,11,-3,-13,10,8,46,282,20,-324,18,-498,-355,-562,-364,-201,-259,47,370,37,-302,39,-471,-344,-565,-377,-191,-251,-4007,7336,9290,-1954,189,-2197,-2008,-0.03524504692387904,0.0030320044918585067
1714,14160,,,"Bluffton, IN",Micropolitan Statistical Area,27680,27737,27707,27716,27817,27854,27863,27934,27982,28131,28142,43,57,-30,9,101,37,9,71,48,149,11,97,330,368,334,339,328,362,349,318,349,335,44,259,268,283,275,313,281,325,318,292,267,53,71,100,51,64,15,81,24,0,57,68,3,18,21,17,28,15,16,13,18,15,11,-10,-33,-151,-59,14,8,-87,36,32,77,-68,-7,-15,-130,-42,42,23,-71,49,50,92,-57,505,3509,2925,584,175,-241,-66,-0.008706647398843931,0.006322254335260116
1715,14160,,18179.0,"Wells County, IN",County or equivalent,27680,27737,27707,27716,27817,27854,27863,27934,27982,28131,28142,43,57,-30,9,101,37,9,71,48,149,11,97,330,368,334,339,328,362,349,318,349,335,44,259,268,283,275,313,281,325,318,292,267,53,71,100,51,64,15,81,24,0,57,68,3,18,21,17,28,15,16,13,18,15,11,-10,-33,-151,-59,14,8,-87,36,32,77,-68,-7,-15,-130,-42,42,23,-71,49,50,92,-57,505,3509,2925,584,175,-241,-66,-0.008706647398843931,0.006322254335260116
1716,14180,,,"Blytheville, AR",Micropolitan Statistical Area,46350,45988,45499,44642,44203,43692,42863,42093,41239,40717,40066,-130,-362,-489,-857,-439,-511,-829,-770,-854,-522,-651,176,649,686,599,674,677,642,625,585,598,563,167,526,524,506,482,500,492,540,538,505,532,9,123,162,93,192,177,150,85,47,93,31,7,18,2,16,5,7,0,4,-7,6,7,-150,-504,-666,-987,-646,-703,-984,-863,-898,-620,-688,-143,-486,-664,-971,-641,-696,-984,-859,-905,-614,-681,-6414,6474,5312,1162,65,-7709,-7644,-0.16632146709816611,0.0014023732470334412
1717,14180,,5093.0,"Mississippi County, AR",County or equivalent,46350,45988,45499,44642,44203,43692,42863,42093,41239,40717,40066,-130,-362,-489,-857,-439,-511,-829,-770,-854,-522,-651,176,649,686,599,674,677,642,625,585,598,563,167,526,524,506,482,500,492,540,538,505,532,9,123,162,93,192,177,150,85,47,93,31,7,18,2,16,5,7,0,4,-7,6,7,-150,-504,-666,-987,-646,-703,-984,-863,-898,-620,-688,-143,-486,-664,-971,-641,-696,-984,-859,-905,-614,-681,-6414,6474,5312,1162,65,-7709,-7644,-0.16632146709816611,0.0014023732470334412
1718,14220,,,"Bogalusa, LA",Micropolitan Statistical Area,47083,47125,46675,46412,46320,46365,46414,46678,46601,46158,45773,-51,42,-450,-263,-92,45,49,264,-77,-443,-385,127,577,545,531,599,619,643,657,554,526,513,82,551,560,558,588,599,611,581,632,642,682,45,26,-15,-27,11,20,32,76,-78,-116,-169,1,-4,-11,-11,-13,-8,4,-6,-5,5,6,-96,21,-430,-223,-80,38,16,199,8,-331,-223,-95,17,-441,-234,-93,30,20,193,3,-326,-217,-1361,5891,6086,-195,-42,-1101,-1143,-0.02338423634857592,-0.0008920417135696536
1719,14220,,22117.0,"Washington Parish, LA",County or equivalent,47083,47125,46675,46412,46320,46365,46414,46678,46601,46158,45773,-51,42,-450,-263,-92,45,49,264,-77,-443,-385,127,577,545,531,599,619,643,657,554,526,513,82,551,560,558,588,599,611,581,632,642,682,45,26,-15,-27,11,20,32,76,-78,-116,-169,1,-4,-11,-11,-13,-8,4,-6,-5,5,6,-96,21,-430,-223,-80,38,16,199,8,-331,-223,-95,17,-441,-234,-93,30,20,193,3,-326,-217,-1361,5891,6086,-195,-42,-1101,-1143,-0.02338423634857592,-0.0008920417135696536
1720,14300,,,"Bonham, TX",Micropolitan Statistical Area,33922,33884,33601,33509,33606,33501,33937,34570,35258,35554,35913,10,-38,-283,-92,97,-105,436,633,688,296,359,88,361,302,356,318,333,353,345,331,306,303,78,404,410,408,379,455,453,442,441,437,483,10,-43,-108,-52,-61,-122,-100,-97,-110,-131,-180,2,8,15,14,42,61,68,55,47,45,40,4,-2,-184,-47,121,-39,467,674,751,382,502,6,6,-169,-33,163,22,535,729,798,427,542,2001,3396,4390,-994,397,2629,3026,0.07750132657272567,0.011703319379753552
1721,14300,,48147.0,"Fannin County, TX",County or equivalent,33922,33884,33601,33509,33606,33501,33937,34570,35258,35554,35913,10,-38,-283,-92,97,-105,436,633,688,296,359,88,361,302,356,318,333,353,345,331,306,303,78,404,410,408,379,455,453,442,441,437,483,10,-43,-108,-52,-61,-122,-100,-97,-110,-131,-180,2,8,15,14,42,61,68,55,47,45,40,4,-2,-184,-47,121,-39,467,674,751,382,502,6,6,-169,-33,163,22,535,729,798,427,542,2001,3396,4390,-994,397,2629,3026,0.07750132657272567,0.011703319379753552
1722,14380,,,"Boone, NC",Micropolitan Statistical Area,50972,51636,52079,52320,52421,53129,54176,55250,56205,56271,56441,-89,664,443,241,101,708,1047,1074,955,66,170,73,360,362,343,352,372,337,383,390,332,328,97,362,314,320,300,327,347,346,352,381,424,-24,-2,48,23,52,45,-10,37,38,-49,-96,1,1,20,29,14,57,60,58,56,45,31,-67,659,365,191,47,596,989,970,854,68,232,-66,660,385,220,61,653,1049,1028,910,113,263,5380,3632,3570,62,372,4904,5276,0.09620968374794005,0.007298124460488111
1723,14380,,37189.0,"Watauga County, NC",County or equivalent,50972,51636,52079,52320,52421,53129,54176,55250,56205,56271,56441,-89,664,443,241,101,708,1047,1074,955,66,170,73,360,362,343,352,372,337,383,390,332,328,97,362,314,320,300,327,347,346,352,381,424,-24,-2,48,23,52,45,-10,37,38,-49,-96,1,1,20,29,14,57,60,58,56,45,31,-67,659,365,191,47,596,989,970,854,68,232,-66,660,385,220,61,653,1049,1028,910,113,263,5380,3632,3570,62,372,4904,5276,0.09620968374794005,0.007298124460488111
1724,14420,,,"Borger, TX",Micropolitan Statistical Area,22211,22023,22024,21924,21917,21798,21540,21339,21068,20899,20677,-38,-188,1,-100,-7,-119,-258,-201,-271,-169,-222,62,285,313,301,315,285,305,308,237,253,235,49,237,224,261,231,272,258,224,259,203,229,13,48,89,40,84,13,47,84,-22,50,6,3,16,22,10,18,5,3,1,0,-2,-1,-57,-254,-110,-151,-106,-138,-308,-287,-251,-217,-225,-54,-238,-88,-141,-88,-133,-305,-286,-251,-219,-226,-1572,2899,2447,452,75,-2104,-2029,-0.09472783755796678,0.003376705236144253
1725,14420,,48233.0,"Hutchinson County, TX",County or equivalent,22211,22023,22024,21924,21917,21798,21540,21339,21068,20899,20677,-38,-188,1,-100,-7,-119,-258,-201,-271,-169,-222,62,285,313,301,315,285,305,308,237,253,235,49,237,224,261,231,272,258,224,259,203,229,13,48,89,40,84,13,47,84,-22,50,6,3,16,22,10,18,5,3,1,0,-2,-1,-57,-254,-110,-151,-106,-138,-308,-287,-251,-217,-225,-54,-238,-88,-141,-88,-133,-305,-286,-251,-219,-226,-1572,2899,2447,452,75,-2104,-2029,-0.09472783755796678,0.003376705236144253
1726,14580,,,"Bozeman, MT",Micropolitan Statistical Area,89662,91413,92627,94885,97629,101043,104999,108850,111878,114472,116806,147,1751,1214,2258,2744,3414,3956,3851,3028,2594,2334,289,1040,1101,1120,1205,1121,1305,1170,1242,1082,1130,148,517,496,537,493,530,532,597,548,605,681,141,523,605,583,712,591,773,573,694,477,449,77,112,60,393,201,164,229,265,118,291,223,-67,1108,539,1252,1764,2611,2929,2983,2199,1819,1664,10,1220,599,1645,1965,2775,3158,3248,2317,2110,1887,27291,11805,5684,6121,2133,18801,20934,0.209687493029377,0.02378934219624813
1727,14580,,30031.0,"Gallatin County, MT",County or equivalent,89662,91413,92627,94885,97629,101043,104999,108850,111878,114472,116806,147,1751,1214,2258,2744,3414,3956,3851,3028,2594,2334,289,1040,1101,1120,1205,1121,1305,1170,1242,1082,1130,148,517,496,537,493,530,532,597,548,605,681,141,523,605,583,712,591,773,573,694,477,449,77,112,60,393,201,164,229,265,118,291,223,-67,1108,539,1252,1764,2611,2929,2983,2199,1819,1664,10,1220,599,1645,1965,2775,3158,3248,2317,2110,1887,27291,11805,5684,6121,2133,18801,20934,0.209687493029377,0.02378934219624813
1728,14620,,,"Bradford, PA",Micropolitan Statistical Area,43347,43143,43151,42819,42663,42424,41701,41427,41012,40631,40333,-116,-204,8,-332,-156,-239,-723,-274,-415,-381,-298,117,442,459,449,447,443,384,381,376,357,354,158,529,516,521,523,544,475,490,567,532,540,-41,-87,-57,-72,-76,-101,-91,-109,-191,-175,-186,1,17,13,18,15,12,19,28,26,15,12,-75,-135,61,-279,-86,-146,-652,-192,-252,-221,-126,-74,-118,74,-261,-71,-134,-633,-164,-226,-206,-114,-3130,4209,5395,-1186,176,-2103,-1927,-0.04851546819849124,0.004060257918656424
1729,14620,,42083.0,"McKean County, PA",County or equivalent,43347,43143,43151,42819,42663,42424,41701,41427,41012,40631,40333,-116,-204,8,-332,-156,-239,-723,-274,-415,-381,-298,117,442,459,449,447,443,384,381,376,357,354,158,529,516,521,523,544,475,490,567,532,540,-41,-87,-57,-72,-76,-101,-91,-109,-191,-175,-186,1,17,13,18,15,12,19,28,26,15,12,-75,-135,61,-279,-86,-146,-652,-192,-252,-221,-126,-74,-118,74,-261,-71,-134,-633,-164,-226,-206,-114,-3130,4209,5395,-1186,176,-2103,-1927,-0.04851546819849124,0.004060257918656424
1730,14660,,,"Brainerd, MN",Micropolitan Statistical Area,91262,91062,91225,91496,91680,91959,92787,93648,94362,94813,95572,183,-200,163,271,184,279,828,861,714,451,759,302,1047,1091,1040,1071,1064,1030,1006,970,896,914,212,883,932,996,944,995,942,1087,1052,993,1090,90,164,159,44,127,69,88,-81,-82,-97,-176,9,31,49,39,42,42,31,26,27,24,19,90,-393,-26,199,31,176,713,916,773,524,922,99,-362,23,238,73,218,744,942,800,548,941,4493,10431,10126,305,339,3925,4264,0.04300804277793605,0.0037145800004382986
1731,14660,,27021.0,"Cass County, MN",County or equivalent,28654,28383,28412,28488,28559,28704,29030,29324,29405,29622,29928,87,-271,29,76,71,145,326,294,81,217,306,96,295,363,320,370,359,323,292,304,271,275,53,282,290,318,322,345,311,343,337,292,347,43,13,73,2,48,14,12,-51,-33,-21,-72,0,11,7,9,12,18,7,3,4,2,1,44,-295,-46,68,11,113,307,343,111,236,381,44,-284,-39,77,23,131,314,346,115,238,382,1361,3268,3240,28,74,1273,1347,0.044426607105465206,0.002582536469602848
1732,14660,,27035.0,"Crow Wing County, MN",County or equivalent,62608,62679,62813,63008,63121,63255,63757,64324,64957,65191,65644,96,71,134,195,113,134,502,567,633,234,453,206,752,728,720,701,705,707,714,666,625,639,159,601,642,678,622,650,631,744,715,701,743,47,151,86,42,79,55,76,-30,-49,-76,-104,9,20,42,30,30,24,24,23,23,22,18,46,-98,20,131,20,63,406,573,662,288,541,55,-78,62,161,50,87,430,596,685,310,559,3132,7163,6886,277,265,2652,2917,0.04235880398671096,0.00423268591873243
1733,14700,,,"Branson, MO",Micropolitan Statistical Area,51905,52666,52928,53298,53861,54282,54663,55176,55817,56057,56104,233,761,262,370,563,421,381,513,641,240,47,147,611,617,624,628,660,634,641,616,664,627,116,484,489,558,531,572,600,591,666,573,602,31,127,128,66,97,88,34,50,-50,91,25,31,88,40,36,-3,44,21,27,22,10,11,162,545,104,270,460,298,329,435,669,140,11,193,633,144,306,457,342,350,462,691,150,22,4432,6469,5782,687,327,3423,3750,0.06594740391099123,0.006299971101049995
1734,14700,,29213.0,"Taney County, MO",County or equivalent,51905,52666,52928,53298,53861,54282,54663,55176,55817,56057,56104,233,761,262,370,563,421,381,513,641,240,47,147,611,617,624,628,660,634,641,616,664,627,116,484,489,558,531,572,600,591,666,573,602,31,127,128,66,97,88,34,50,-50,91,25,31,88,40,36,-3,44,21,27,22,10,11,162,545,104,270,460,298,329,435,669,140,11,193,633,144,306,457,342,350,462,691,150,22,4432,6469,5782,687,327,3423,3750,0.06594740391099123,0.006299971101049995
1735,14720,,,"Breckenridge, CO",Micropolitan Statistical Area,28075,28048,28307,28741,29333,30064,30573,30848,30771,30851,30631,81,-27,259,434,592,731,509,275,-77,80,-220,63,307,309,248,269,271,295,280,277,253,252,3,54,56,54,69,69,63,70,72,58,75,60,253,253,194,200,202,232,210,205,195,177,35,183,134,59,107,119,105,106,125,49,48,-16,-465,-125,173,274,395,169,-40,-406,-165,-447,19,-282,9,232,381,514,274,66,-281,-116,-399,2637,2824,643,2181,1070,-653,417,-0.023259127337488868,0.03811219946571683
1736,14720,,8117.0,"Summit County, CO",County or equivalent,28075,28048,28307,28741,29333,30064,30573,30848,30771,30851,30631,81,-27,259,434,592,731,509,275,-77,80,-220,63,307,309,248,269,271,295,280,277,253,252,3,54,56,54,69,69,63,70,72,58,75,60,253,253,194,200,202,232,210,205,195,177,35,183,134,59,107,119,105,106,125,49,48,-16,-465,-125,173,274,395,169,-40,-406,-165,-447,19,-282,9,232,381,514,274,66,-281,-116,-399,2637,2824,643,2181,1070,-653,417,-0.023259127337488868,0.03811219946571683
1737,14780,,,"Brenham, TX",Micropolitan Statistical Area,33695,33952,33916,34187,34384,34820,34688,34804,35485,35626,35771,8,257,-36,271,197,436,-132,116,681,141,145,102,436,379,407,407,421,399,393,387,362,363,110,373,381,374,366,398,381,356,387,377,435,-8,63,-2,33,41,23,18,37,0,-15,-72,8,48,80,42,29,29,8,-7,-11,-9,-5,13,146,-114,194,135,382,-156,89,689,166,222,21,194,-34,236,164,411,-148,82,678,157,217,2084,4056,3938,118,212,1766,1978,0.05241133699361923,0.006291734678735717
1738,14780,,48477.0,"Washington County, TX",County or equivalent,33695,33952,33916,34187,34384,34820,34688,34804,35485,35626,35771,8,257,-36,271,197,436,-132,116,681,141,145,102,436,379,407,407,421,399,393,387,362,363,110,373,381,374,366,398,381,356,387,377,435,-8,63,-2,33,41,23,18,37,0,-15,-72,8,48,80,42,29,29,8,-7,-11,-9,-5,13,146,-114,194,135,382,-156,89,689,166,222,21,194,-34,236,164,411,-148,82,678,157,217,2084,4056,3938,118,212,1766,1978,0.05241133699361923,0.006291734678735717
1739,14820,,,"Brevard, NC",Micropolitan Statistical Area,33087,32812,32849,32847,32971,33185,33433,33812,34182,34270,34498,-2,-275,37,-2,124,214,248,379,370,88,228,61,280,257,234,292,286,273,249,285,256,268,82,415,368,426,389,396,412,456,431,411,448,-21,-135,-111,-192,-97,-110,-139,-207,-146,-155,-180,4,-5,-1,10,2,6,11,8,14,4,6,20,-132,154,178,217,318,377,576,501,239,406,24,-137,153,188,219,324,388,584,515,243,412,1409,2741,4234,-1493,59,2854,2913,0.08625744250007555,0.001783177683077946
1740,14820,,37175.0,"Transylvania County, NC",County or equivalent,33087,32812,32849,32847,32971,33185,33433,33812,34182,34270,34498,-2,-275,37,-2,124,214,248,379,370,88,228,61,280,257,234,292,286,273,249,285,256,268,82,415,368,426,389,396,412,456,431,411,448,-21,-135,-111,-192,-97,-110,-139,-207,-146,-155,-180,4,-5,-1,10,2,6,11,8,14,4,6,20,-132,154,178,217,318,377,576,501,239,406,24,-137,153,188,219,324,388,584,515,243,412,1409,2741,4234,-1493,59,2854,2913,0.08625744250007555,0.001783177683077946
1741,15020,,,"Brookhaven, MS",Micropolitan Statistical Area,34896,34870,34848,34728,34737,34527,34385,34352,34202,34111,33936,29,-26,-22,-120,9,-210,-142,-33,-150,-91,-175,104,435,488,472,469,427,417,423,416,402,393,66,404,395,417,419,440,419,417,430,422,440,38,31,93,55,50,-13,-2,6,-14,-20,-47,5,16,5,7,7,7,7,27,6,-2,-2,-13,-73,-115,-181,-41,-203,-145,-66,-140,-70,-126,-8,-57,-110,-174,-34,-196,-138,-39,-134,-72,-128,-931,4446,4269,177,83,-1173,-1090,-0.03361416781292985,0.002378496102705181
